Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable
Dodge,Charger,2013,Saudi,White,Full,3.6,Gas,Automatic,400,Riyadh,0,True
Kia,Optima,2015,Saudi,Silver,Semi Full,2.4,Gas,Automatic,115000,Jazan,0,True
Porsche,911,2005,Saudi,Another Color,Full,3.5,Gas,Automatic,37000,Dammam,350000,False
Honda,Odyssey,2009,Other,Black,Standard,3.5,Gas,Automatic,200000,Dammam,38000,False
Honda,Odyssey,2012,Saudi,Brown,Standard,2.4,Gas,Automatic,178000,Riyadh,32000,False
Ford,Taurus,2015,Other,Brown,Full,3.5,Gas,Automatic,104000,Dammam,72000,False
Chevrolet,Suburban,2015,Saudi,Another Color,Standard,4.0,Gas,Automatic,75000,Al-Medina,0,True
Kia,Picanto,2017,Saudi,White,Standard,1.0,Gas,Automatic,141000,Al-Medina,22500,False
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,199000,Dammam,31000,False
Cadillac,ATS,2018,Saudi,Black,Standard,2.0,Gas,Automatic,78000,Riyadh,85000,False
Toyota,Rav4,2017,Saudi,White,Full,2.4,Gas,Automatic,148000,Jeddah,80000,False
Toyota,Land Cruiser,2019,Saudi,White,Full,4.5,Diesel,Automatic,82808,Qassim,230000,False
Mazda,6,2019,Saudi,Silver,Semi Full,2.5,Gas,Automatic,108000,Qassim,75000,False
Hyundai,Accent,2017,Saudi,Grey,Standard,1.4,Gas,Automatic,200000,Dammam,30000,False
Chevrolet,Tahoe,2016,Saudi,Silver,Standard,5.2,Gas,Automatic,144000,Al-Ahsa,112000,False
GMC,Yukon,2014,Saudi,Red,Full,6.2,Gas,Automatic,36000,Al-Ahsa,95000,False
Nissan,Datsun,2007,Saudi,White,Full,1.6,Gas,Manual,432000,Al-Medina,27000,False
Kia,Rio,2014,Saudi,White,Standard,1.4,Gas,Automatic,78000,Dammam,24000,False
Toyota,Prado,2016,Saudi,White,Semi Full,4.0,Gas,Automatic,192901,Riyadh,114500,False
Ford,Explorer,2015,Gulf Arabic,Black,Full,3.5,Gas,Automatic,105407,Riyadh,115000,False
Toyota,Land Cruiser 70,2019,Gulf Arabic,White,Semi Full,4.0,Gas,Manual,131592,Riyadh,116000,False
Toyota,Furniture,2019,Saudi,White,Semi Full,4.0,Gas,Automatic,73909,Riyadh,116500,False
Toyota,Land Cruiser,2021,Gulf Arabic,White,Full,4.6,Gas,Automatic,10000,Riyadh,0,True
Toyota,Land Cruiser,2015,Saudi,Black,Full,4.6,Gas,Automatic,255000,Riyadh,0,True
Chevrolet,Caprice,2015,Saudi,White,Full,6.0,Gas,Automatic,9000,Riyadh,0,True
Nissan,Patrol,2017,Saudi,Brown,Full,4.0,Gas,Automatic,55000,Riyadh,0,True
Chevrolet,Malibu,2015,Saudi,Black,Full,2.5,Gas,Automatic,162000,Riyadh,0,True
GMC,Yukon,2012,Saudi,Silver,Full,5.3,Gas,Automatic,148000,Riyadh,0,True
Honda,Odyssey,2014,Saudi,Silver,Full,3.5,Gas,Automatic,252000,Riyadh,0,True
Dodge,Charger,2014,Saudi,White,Full,3.6,Gas,Automatic,147000,Riyadh,0,True
Toyota,Ciocca,2009,Saudi,Black,Full,5.7,Gas,Automatic,251000,Riyadh,0,True
Lexus,ES,2015,Saudi,Bronze,Full,3.5,Gas,Automatic,95000,Riyadh,0,True
INFINITI,QX,2014,Saudi,Blue,Full,3.7,Gas,Automatic,186000,Riyadh,0,True
Ford,Expedition,2013,Saudi,White,Standard,5.4,Gas,Automatic,93000,Riyadh,0,True
Lexus,LX,2021,Saudi,Oily,Full,5.7,Gas,Automatic,2000,Riyadh,0,True
Toyota,FJ,2017,Saudi,White,Full,4.0,Gas,Automatic,95000,Riyadh,0,True
Ford,Expedition,2016,Saudi,White,Standard,5.4,Gas,Automatic,81000,Riyadh,0,True
Toyota,Ciocca,2009,Saudi,Red,Full,5.7,Gas,Automatic,210000,Riyadh,0,True
BMW,The 7,2015,Saudi,White,Semi Full,2.0,Gas,Automatic,124000,Riyadh,0,True
Ford,Taurus,2016,Saudi,White,Standard,3.5,Gas,Automatic,67000,Riyadh,0,True
Ford,Taurus,2015,Saudi,Silver,Standard,3.5,Gas,Automatic,91000,Riyadh,0,True
Ford,Flex,2013,Saudi,Brown,Semi Full,3.5,Gas,Automatic,190000,Riyadh,0,True
Ford,Taurus,2013,Saudi,Silver,Standard,3.5,Gas,Automatic,53000,Riyadh,0,True
Ford,Explorer,2015,Saudi,White,Standard,3.5,Gas,Automatic,151000,Riyadh,0,True
Ford,Taurus,2013,Saudi,Silver,Standard,3.5,Gas,Automatic,45000,Riyadh,0,True
BMW,X,2011,Saudi,Black,Full,3.0,Gas,Automatic,130000,Riyadh,0,True
INFINITI,QX,2014,Saudi,Silver,Full,3.7,Gas,Automatic,207000,Riyadh,0,True
Dodge,Charger,2019,Saudi,Blue,Semi Full,3.6,Gas,Automatic,70910,Riyadh,116500,False
Chevrolet,Tahoe,2016,Saudi,Red,Semi Full,5.3,Gas,Automatic,131929,Riyadh,116500,False
Genesis,G70,2018,Saudi,Black,Full,2.0,Gas,Automatic,86867,Riyadh,116500,False
Toyota,Furniture,2020,Saudi,White,Semi Full,2.7,Gas,Automatic,11571,Riyadh,116500,False
Toyota,Land Cruiser,2016,Gulf Arabic,White,Full,4.6,Gas,Automatic,116000,Riyadh,0,True
Dodge,Charger,2016,Saudi,Silver,Full,3.6,Gas,Automatic,43000,Riyadh,0,True
Toyota,Land Cruiser,2013,Saudi,White,Full,4.6,Gas,Automatic,288000,Riyadh,0,True
Mazda,CX3,2019,Saudi,Black,Semi Full,2.0,Gas,Automatic,49000,Riyadh,0,True
Ford,Expedition,2016,Saudi,White,Standard,5.4,Gas,Automatic,50000,Riyadh,0,True
Lexus,LS,2013,Gulf Arabic,White,Full,4.6,Gas,Automatic,65000,Riyadh,0,True
Nissan,Patrol,2021,Saudi,Navy,Full,4.0,Gas,Automatic,23000,Riyadh,0,True
GMC,Sierra,2013,Saudi,White,Standard,5.3,Gas,Automatic,137000,Riyadh,0,True
Mazda,CX9,2016,Saudi,Grey,Full,2.5,Gas,Automatic,124000,Riyadh,0,True
Chevrolet,Traverse,2016,Saudi,Red,Semi Full,3.6,Gas,Automatic,69000,Riyadh,0,True
Honda,Accord,2016,Saudi,White,Standard,2.4,Gas,Automatic,28000,Riyadh,0,True
Toyota,Land Cruiser,2020,Gulf Arabic,Black,Full,4.6,Gas,Automatic,16000,Riyadh,0,True
Toyota,Furniture,2020,Saudi,White,Semi Full,2.7,Gas,Automatic,48000,Riyadh,0,True
Ford,Explorer,2016,Other,Grey,Full,3.6,Gas,Automatic,131000,Dammam,113000,False
Dodge,Charger,2017,Other,Black,Full,3.6,Gas,Automatic,101000,Dammam,107000,False
Lexus,RX,2016,Gulf Arabic,Bronze,Full,2.5,Hybrid,Automatic,81000,Dammam,154000,False
Chevrolet,Silverado,2016,Gulf Arabic,Brown,Full,5.3,Gas,Automatic,112000,Dammam,92000,False
Chevrolet,Tahoe,2011,Saudi,Brown,Semi Full,5.3,Gas,Automatic,266000,Dammam,56000,False
Ford,Taurus,2015,Other,Black,Full,3.5,Gas,Automatic,117000,Dammam,69000,False
Ford,Taurus,2018,Other,Grey,Full,3.7,Gas,Automatic,88000,Dammam,95000,False
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,19000,Dammam,143000,False
Mercedes,E,1983,Saudi,White,Full,2.0,Gas,Automatic,500000,Riyadh,8500,False
Toyota,Furniture,2017,Saudi,Another Color,Full,4.0,Gas,Automatic,102000,Jeddah,116500,False
Toyota,Furniture,2019,Saudi,White,Semi Full,4.0,Gas,Automatic,82496,Riyadh,119500,False
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,179858,Riyadh,121500,False
Toyota,FJ,2017,Saudi,White,Standard,4.0,Gas,Automatic,100329,Riyadh,121500,False
Classic,Cadillac,1995,Saudi,Red,Full,8.0,Gas,Automatic,119,Riyadh,25000,False
Ford,Explorer,2016,Other,White,Full,3.6,Gas,Automatic,151000,Dammam,106000,False
Toyota,Innova,2008,Saudi,Grey,Full,1.8,Gas,Automatic,400,Makkah,0,True
Toyota,Land Cruiser,2018,Unknown,White,Full,4.6,Gas,Automatic,24000,Riyadh,0,True
Dodge,Charger,2014,Saudi,White,Semi Full,5.7,Gas,Automatic,153000,Al-Ahsa,0,True
Nissan,Datsun,1998,Unknown,White,Full,2.4,Gas,Manual,351544,Aseer,0,True
Toyota,Land Cruiser 70,2016,Gulf Arabic,White,Semi Full,4.0,Gas,Manual,100,Tabouk,0,True
GMC,Yukon,2007,Unknown,Grey,Full,5.3,Gas,Automatic,300000,Riyadh,0,True
Mercury,Grand Marquis,2007,Unknown,Silver,Full,4.6,Gas,Automatic,179000,Al-Medina,24000,False
Ford,Explorer,2010,Saudi,White,Standard,6.0,Gas,Automatic,244,Al-Medina,17500,False
Nissan,Patrol,2013,Gulf Arabic,Another Color,Standard,4.0,Gas,Manual,200,Tabouk,80000,False
Hyundai,Azera,2016,Saudi,Silver,Full,3.0,Gas,Automatic,350000,Riyadh,41000,False
Toyota,Land Cruiser,2013,Gulf Arabic,White,Full,4.6,Gas,Automatic,430,Riyadh,0,True
Lexus,GX,2015,Saudi,White,Full,4.6,Gas,Automatic,137000,Jeddah,133000,False
Toyota,Rav4,2021,Other,White,Standard,4.0,Gas,Automatic,5000,Jeddah,103000,False
Hummer,H3,2009,Saudi,Orange,Full,5.2,Gas,Automatic,200000,Al-Ahsa,38000,False
Hyundai,Senta fe,2009,Saudi,Black,Full,3.3,Gas,Automatic,280000,Najran,0,True
Toyota,Hilux,2017,Saudi,White,Full,2.7,Gas,Manual,168000,Al-Jouf,81000,False
Ford,Victoria,2003,Other,Another Color,Full,4.6,Gas,Automatic,500,Aseer,13000,False
Ford,Expedition,2007,Saudi,Golden,Semi Full,3.5,Gas,Automatic,241271,Tabouk,25000,False
Audi,A8,2014,Saudi,Black,Full,3.0,Gas,Automatic,175,Riyadh,0,True
Jeep,Grand Cherokee,2017,Saudi,Grey,Full,5.7,Gas,Automatic,102000,Dammam,99000,False
Chevrolet,Tahoe,2016,Saudi,Golden,Standard,5.3,Gas,Automatic,114344,Riyadh,121500,False
Genesis,G80,2019,Saudi,Silver,Semi Full,3.8,Gas,Automatic,35449,Riyadh,121500,False
Toyota,Land Cruiser Pickup,2018,Saudi,Brown,Full,4.0,Gas,Manual,81499,Riyadh,123000,False
Lexus,ES,2018,Gulf Arabic,Bronze,Standard,2.5,Gas,Automatic,35080,Riyadh,123500,False
Dodge,Charger,2018,Saudi,Black,Standard,3.6,Gas,Automatic,38000,Jeddah,90000,False
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,50000,Jeddah,35000,False
Chevrolet,Tahoe,2016,Saudi,Brown,Standard,5.3,Gas,Automatic,194000,Dammam,108000,False
Mercedes,E,2014,Gulf Arabic,Black,Full,2.0,Gas,Automatic,135000,Al-Ahsa,0,True
Toyota,Hilux,2000,Saudi,White,Semi Full,2.7,Gas,Manual,360,Najran,0,True
Hyundai,Tucson,2016,Other,Grey,Full,2.0,Gas,Automatic,230,Riyadh,50000,False
Nissan,Armada,2007,Saudi,Grey,Standard,5.6,Gas,Automatic,450000,Riyadh,0,True
Toyota,Hilux,2020,Saudi,White,Full,2.7,Gas,Manual,62000,Riyadh,0,True
Mitsubishi,Outlander,2019,Unknown,White,Semi Full,2.4,Gas,Automatic,30000,Al-Ahsa,0,True
Toyota,Yaris,2015,Saudi,Grey,Standard,1.5,Gas,Automatic,185000,Jeddah,15000,False
Ford,F150,2014,Other,White,Standard,5.0,Gas,Automatic,300000,Al-Ahsa,0,True
Toyota,Land Cruiser Pickup,2014,Gulf Arabic,Bronze,Semi Full,4.0,Gas,Manual,370000,Riyadh,0,True
Mercedes,C,2015,Other,Grey,Semi Full,2.0,Gas,Automatic,187000,Riyadh,94000,False
Hyundai,Accent,2020,Saudi,Grey,Full,1.6,Gas,Automatic,35000,Jeddah,1066,False
Lexus,LX,2012,Other,White,Full,5.7,Gas,Automatic,394,Riyadh,136000,False
Toyota,FJ,2016,Saudi,White,Full,4.0,Gas,Automatic,208000,Dammam,100000,False
Chevrolet,Camaro,2016,Saudi,Black,Full,6.2,Gas,Automatic,161000,Riyadh,0,True
Toyota,FJ,2016,Saudi,White,Standard,4.0,Gas,Automatic,130,Jeddah,100000,False
Hyundai,H1,2014,Saudi,Silver,Full,2.4,Gas,Automatic,146000,Jeddah,40000,False
Ford,Explorer,2007,Other,White,Full,3.5,Gas,Automatic,442000,Al-Ahsa,0,True
Chevrolet,Silverado,2013,Saudi,Brown,Standard,5.3,Gas,Automatic,350000,Dammam,0,True
Nissan,Datsun,2008,Saudi,White,Standard,2.4,Gas,Manual,200000,Dammam,0,True
Hyundai,Accent,2011,Gulf Arabic,Silver,Standard,1.5,Gas,Manual,230000,Jeddah,15000,False
Toyota,Land Cruiser Pickup,2012,Gulf Arabic,Brown,Semi Full,4.0,Gas,Manual,333000,Riyadh,65000,False
Hyundai,Senta fe,2020,Saudi,Grey,Semi Full,3.5,Gas,Automatic,3773,Riyadh,124500,False
Toyota,Prado,2017,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,67357,Riyadh,126000,False
Lexus,GS,2016,Saudi,White,Full,3.5,Gas,Automatic,216158,Riyadh,126500,False
Mercedes,CLA,2017,Saudi,Black,Semi Full,2.0,Gas,Automatic,80273,Riyadh,126500,False
Mercury,Grand Marquis,2008,Other,Silver,Full,4.6,Gas,Automatic,350,Taef,0,True
Hyundai,Sonata,2017,Saudi,White,Semi Full,2.4,Gas,Automatic,171000,Riyadh,43000,False
Jeep,Grand Cherokee,2011,Other,Golden,Full,5.7,Gas,Automatic,266000,Al-Ahsa,36000,False
Toyota,Land Cruiser,1993,Other,Another Color,Semi Full,4.6,Gas,Manual,196671,Al-Medina,30000,False
Changan,CS35,2021,Saudi,Grey,Full,1.6,Gas,Automatic,5000,Riyadh,44000,False
BMW,The 5,2015,Saudi,Brown,Semi Full,2.0,Gas,Automatic,89000,Jeddah,80000,False
Ford,Taurus,2011,Saudi,Silver,Standard,3.5,Gas,Automatic,22000,Taef,50000,False
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,49000,Riyadh,0,True
Chevrolet,Traverse,2012,Saudi,Silver,Standard,3.6,Gas,Automatic,217,Riyadh,0,True
Chevrolet,Tahoe,2013,Saudi,Silver,Full,5.3,Gas,Automatic,206344,Riyadh,0,True
Hyundai,Sonata,2013,Other,White,Standard,1.6,Gas,Automatic,200000,Riyadh,0,True
Lexus,LS,2000,Other,Another Color,Full,8.0,Gas,Automatic,196,Makkah,0,True
Nissan,Patrol,2000,Saudi,Green,Standard,4.0,Gas,Manual,350000,Makkah,0,True
Lexus,LX,2018,Saudi,Silver,Full,5.7,Gas,Automatic,90000,Jeddah,350000,False
Toyota,Land Cruiser,2007,Saudi,White,Full,4.6,Gas,Automatic,564000,Qassim,43000,False
Ford,F150,2019,Gulf Arabic,White,Standard,5.0,Gas,Automatic,22000,Qassim,110000,False
Toyota,Camry,2019,Saudi,White,Standard,2.5,Gas,Automatic,39180,Hafar Al-Batin,0,True
Ford,Expedition,2013,Gulf Arabic,Black,Semi Full,8.0,Gas,Automatic,186000,Riyadh,0,True
GMC,Yukon,2010,Saudi,Silver,Semi Full,8.0,Gas,Automatic,284000,Riyadh,0,True
Toyota,Furniture,2021,Saudi,White,Standard,2.7,Gas,Automatic,980,Tabouk,120000,False
GMC,Sierra,2020,Other,Another Color,Semi Full,5.3,Gas,Automatic,15800,Riyadh,150000,False
Hyundai,Senta fe,2017,Gulf Arabic,White,Semi Full,3.4,Gas,Automatic,120000,Jubail,0,True
Lexus,RX,2015,Saudi,Brown,Full,3.5,Gas,Automatic,80885,Jeddah,126500,False
BMW,The 4,2015,Saudi,White,Semi Full,2.0,Gas,Automatic,88335,Riyadh,126500,False
Chrysler,C300,2018,Saudi,Black,Full,5.7,Gas,Automatic,70276,Riyadh,126500,False
GMC,Yukon,2017,Saudi,Silver,Standard,5.3,Gas,Automatic,148450,Riyadh,128500,False
Toyota,Hilux,2006,Saudi,White,Semi Full,2.7,Gas,Manual,500,Abha,0,True
Lexus,GS,2019,Gulf Arabic,Grey,Semi Full,3.5,Gas,Automatic,62000,Riyadh,170000,False
Nissan,Patrol,2016,Gulf Arabic,White,Full,8.8,Gas,Automatic,157,Riyadh,0,True
Ford,Explorer,2017,Saudi,Navy,Standard,3.6,Gas,Automatic,150000,Dammam,73000,False
Honda,Accord,2009,Saudi,Another Color,Semi Full,2.4,Gas,Automatic,235000,Riyadh,25000,False
MG,T60,2020,Saudi,White,Full,2.8,Diesel,Manual,17000,Al-Baha,0,True
Kia,K5,2021,Saudi,Grey,Semi Full,2.5,Gas,Automatic,12000,Al-Ahsa,94000,False
Chevrolet,Silverado,2012,Saudi,White,Standard,5.3,Gas,Automatic,98000,Riyadh,0,True
Dodge,Durango,2017,Saudi,Grey,Full,5.7,Gas,Automatic,80000,Riyadh,0,True
MG,5,2020,Saudi,Golden,Full,1.5,Gas,Automatic,15000,Yanbu,41000,False
Cadillac,Escalade,2020,Saudi,Grey,Full,6.2,Gas,Automatic,5000,Riyadh,280000,False
Chevrolet,Tahoe,2012,Saudi,Golden,Semi Full,5.3,Gas,Automatic,326000,Jubail,47000,False
Ford,Marquis,2005,Saudi,Silver,Semi Full,4.6,Gas,Automatic,270000,Jeddah,15000,False
Kia,Cerato,2014,Saudi,Silver,Semi Full,1.6,Gas,Automatic,175000,Dammam,25000,False
Kia,Cadenza,2019,Saudi,Brown,Semi Full,3.0,Gas,Automatic,128000,Dammam,0,True
Chevrolet,Trailblazer,2004,Other,Black,Full,5.3,Gas,Automatic,3500000,Jeddah,10000,False
Toyota,Land Cruiser,2004,Other,Golden,Full,4.6,Gas,Automatic,38000,Jazan,0,True
Mazda,6,2016,Saudi,Black,Standard,2.5,Gas,Automatic,88350,Jeddah,50000,False
Hyundai,H1,2016,Saudi,White,Semi Full,2.4,Gas,Automatic,424000,Jeddah,0,True
Nissan,Land Cruiser Pickup,2016,Other,White,Full,4.8,Gas,Automatic,72000,Riyadh,0,True
Toyota,Ciocca,2013,Saudi,White,Semi Full,5.7,Gas,Automatic,210000,Dammam,0,True
Ford,Explorer,2014,Saudi,Black,Standard,3.5,Gas,Automatic,90000,Jeddah,58000,False
Ford,Victoria,2008,Saudi,Blue,Semi Full,4.6,Gas,Automatic,3666,Al-Ahsa,16000,False
Toyota,Land Cruiser,2012,Saudi,White,Full,4.6,Gas,Automatic,180,Al-Jouf,110000,False
Toyota,Prius,2017,Saudi,White,Standard,1.8,Hybrid,Automatic,50000,Qassim,54900,False
Mercedes,E,2016,Gulf Arabic,White,Full,3.0,Gas,Automatic,121929,Riyadh,128500,False
Mercedes,CLA,2016,Saudi,Red,Semi Full,2.0,Gas,Automatic,103657,Riyadh,130000,False
GMC,Sierra,2018,Saudi,Silver,Semi Full,5.3,Gas,Automatic,181313,Riyadh,131500,False
GMC,Sierra,2020,Saudi,Black,Standard,5.3,Gas,Automatic,16498,Riyadh,131500,False
Toyota,Avalon,2017,Other,Black,Full,3.5,Gas,Automatic,117000,Jeddah,0,True
Chevrolet,Suburban,2016,Other,Black,Semi Full,3.5,Gas,Automatic,187000,Jeddah,0,True
Lexus,ES,2017,Other,Bronze,Full,3.5,Gas,Automatic,61000,Jeddah,0,True
Ford,Taurus,2016,Other,Oily,Full,3.5,Gas,Automatic,126000,Jeddah,0,True
Chrysler,C300,2016,Other,Black,Full,3.5,Gas,Automatic,138000,Jeddah,0,True
Lexus,ES,2017,Other,Bronze,Full,3.5,Gas,Automatic,115000,Jeddah,0,True
Ford,Taurus,2016,Other,Brown,Semi Full,3.2,Gas,Automatic,108000,Jeddah,0,True
Chevrolet,Tahoe,2017,Other,Brown,Semi Full,3.5,Gas,Automatic,153000,Jeddah,0,True
Ford,Taurus,2017,Other,Golden,Standard,3.5,Gas,Automatic,104000,Jeddah,0,True
Ford,Taurus,2018,Other,Grey,Standard,3.5,Gas,Automatic,68000,Jeddah,0,True
Chevrolet,Tahoe,2016,Other,White,Full,4.0,Gas,Automatic,208000,Jeddah,0,True
Ford,Taurus,2016,Other,Grey,Standard,3.5,Gas,Automatic,105000,Jeddah,0,True
Ford,Taurus,2015,Saudi,Black,Semi Full,3.6,Gas,Automatic,203000,Riyadh,55000,False
Hyundai,Elantra,2017,Saudi,White,Standard,2.0,Gas,Automatic,237000,Riyadh,42000,False
GMC,Yukon,2015,Saudi,Another Color,Full,3.5,Gas,Automatic,124000,Al-Medina,0,True
Ford,Taurus,2017,Saudi,Black,Standard,2.3,Gas,Automatic,45000,Al-Medina,0,True
Lexus,LX,2017,Gulf Arabic,White,Full,5.7,Gas,Automatic,27000,Al-Medina,0,True
Porsche,Cayenne,2005,Saudi,Oily,Full,2.4,Gas,Automatic,300000,Jubail,0,True
Ford,Expedition,2013,Saudi,Silver,Standard,8.9,Gas,Automatic,280000,Jeddah,0,True
Audi,A8,2016,Saudi,Black,Full,6.3,Gas,Automatic,62000,Dammam,0,True
Mercedes,C,2013,Other,Black,Full,6.0,Gas,Automatic,109000,Jeddah,59500,False
Volkswagen,Passat,2015,Gulf Arabic,Black,Full,2.5,Gas,Automatic,90000,Jeddah,55000,False
Kia,Carnival,2016,Gulf Arabic,Bronze,Semi Full,2.5,Gas,Automatic,125000,Al-Ahsa,0,True
Toyota,Furniture,2020,Saudi,Silver,Standard,4.0,Gas,Automatic,21373,Riyadh,132000,False
Toyota,Furniture,2020,Saudi,Grey,Semi Full,4.0,Gas,Automatic,20406,Riyadh,132000,False
Toyota,Furniture,2020,Saudi,White,Standard,4.0,Gas,Automatic,20880,Riyadh,132500,False
Mercedes,ML,2005,Saudi,Blue,Semi Full,3.7,Gas,Automatic,356000,Makkah,19000,False
Toyota,Land Cruiser,2013,Saudi,White,Semi Full,4.6,Gas,Automatic,319,Riyadh,0,True
Lincoln,Navigator,2013,Saudi,Brown,Full,5.7,Gas,Automatic,27700,Khobar,50000,False
Chrysler,C300,2008,Saudi,White,Semi Full,6.0,Gas,Automatic,212,Riyadh,12500,False
Toyota,Furniture,2010,Saudi,Silver,Full,4.0,Gas,Automatic,317000,Riyadh,43000,False
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,41000,Riyadh,34000,False
Ford,Taurus,2017,Saudi,White,Full,3.5,Gas,Automatic,56000,Riyadh,0,True
Toyota,Camry,2014,Saudi,White,Standard,2.5,Gas,Automatic,83000,Riyadh,40500,False
Chevrolet,Lumina,2005,Saudi,Oily,Standard,1.6,Gas,Automatic,92000,Qassim,17500,False
Mazda,6,2014,Gulf Arabic,White,Semi Full,2.5,Gas,Automatic,149000,Jeddah,45000,False
Toyota,Corolla,2018,Saudi,Grey,Standard,1.6,Gas,Automatic,98041,Riyadh,0,True
Other,Other,2012,Other,Blue,Full,2.4,Gas,Automatic,150,Jazan,0,True
Toyota,Camry,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,135,Jeddah,0,True
Toyota,Avanza,2018,Saudi,White,Semi Full,1.5,Gas,Automatic,57000,Jeddah,46000,False
Toyota,Corolla,2016,Saudi,Grey,Standard,1.6,Gas,Automatic,139000,Jeddah,38000,False
Ford,Expedition,2016,Saudi,Black,Standard,3.5,Gas,Automatic,197000,Riyadh,80000,False
BMW,The 5,2019,Saudi,Silver,Standard,2.5,Gas,Automatic,38000,Jeddah,140000,False
Chevrolet,Tahoe,2017,Saudi,Silver,Standard,5.3,Gas,Automatic,136000,Jeddah,108000,False
BMW,The 7,2015,Saudi,Another Color,Full,3.5,Gas,Automatic,110000,Jeddah,105000,False
Toyota,Innova,2018,Saudi,Grey,Standard,2.7,Gas,Automatic,87000,Jeddah,70000,False
Toyota,Innova,2018,Saudi,Grey,Standard,2.7,Gas,Automatic,91440,Jeddah,68000,False
Toyota,Land Cruiser,2014,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,212458,Riyadh,136500,False
Toyota,FJ,2021,Saudi,White,Standard,4.0,Gas,Automatic,4893,Riyadh,136500,False
Toyota,Hilux,2018,Saudi,White,Full,2.4,Diesel,Manual,83339,Riyadh,136500,False
BMW,The 5,2019,Saudi,Another Color,Standard,2.0,Gas,Automatic,49528,Jeddah,138000,False
Toyota,Yaris,2018,Saudi,Silver,Standard,1.5,Gas,Automatic,93000,Jeddah,35000,False
Toyota,Hilux,2018,Saudi,White,Full,2.7,Gas,Automatic,218000,Jubail,78000,False
Toyota,Hilux,2017,Saudi,White,Semi Full,2.7,Gas,Manual,146000,Jubail,72000,False
Mazda,6,2019,Saudi,Brown,Standard,2.5,Gas,Automatic,143000,Jubail,68000,False
Toyota,Camry,2015,Saudi,Golden,Standard,2.5,Gas,Automatic,192000,Jubail,38500,False
Toyota,Hiace,2012,Saudi,White,Standard,2.7,Gas,Manual,126000,Jubail,35000,False
Toyota,Aurion,2010,Saudi,White,Standard,3.5,Gas,Automatic,342000,Jubail,30000,False
Kia,Rio,2016,Saudi,Navy,Semi Full,1.4,Gas,Automatic,103000,Jubail,27000,False
Toyota,Land Cruiser,2006,Saudi,White,Semi Full,4.8,Gas,Automatic,247000,Al-Medina,55000,False
Toyota,Furniture,2021,Saudi,White,Full,4.0,Gas,Automatic,13000,Riyadh,0,True
Chevrolet,Tahoe,2007,Saudi,White,Standard,5.3,Gas,Automatic,374000,Riyadh,32000,False
Toyota,Hilux,2018,Saudi,White,Standard,2.7,Gas,Manual,88000,Dammam,79500,False
Hyundai,Sonata,2016,Saudi,Silver,Semi Full,2.4,Gas,Automatic,96400,Riyadh,49000,False
Toyota,Furniture,2017,Saudi,White,Full,4.0,Gas,Automatic,176000,Makkah,55000,False
Jeep,Grand Cherokee,2015,Saudi,Red,Full,5.7,Gas,Automatic,215000,Al-Medina,65000,False
Mercedes,A,2020,Saudi,Navy,Full,2.0,Gas,Manual,5000,Riyadh,0,True
Land Rover,Range Rover,2012,Saudi,Black,Full,5.0,Gas,Automatic,155000,Riyadh,0,True
Toyota,Hilux,2021,Saudi,White,Full,4.0,Gas,Automatic,4500,Aseer,162000,False
Toyota,Aurion,2014,Saudi,Silver,Semi Full,3.5,Gas,Automatic,227000,Arar,0,True
Chevrolet,Tahoe,2019,Saudi,Black,Standard,5.3,Gas,Automatic,81833,Riyadh,138500,False
Toyota,Land Cruiser Pickup,2019,Saudi,Golden,Full,4.0,Gas,Manual,58428,Riyadh,138500,False
Lexus,ES,2017,Gulf Arabic,White,Full,3.5,Gas,Automatic,86000,Riyadh,140000,False
Audi,Q5,2018,Saudi,Another Color,Semi Full,2.0,Gas,Automatic,17859,Jeddah,141000,False
Toyota,Camry,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,63000,Dammam,63000,False
Changan,CS95,2019,Saudi,Another Color,Full,2.0,Gas,Automatic,47000,Jeddah,77000,False
Hyundai,Elantra,2020,Saudi,White,Standard,2.0,Gas,Automatic,10000,Jeddah,63000,False
Hyundai,Elantra,2019,Saudi,Navy,Standard,1.6,Gas,Automatic,16000,Jeddah,57000,False
Toyota,Hilux,2020,Saudi,White,Full,2.7,Gas,Automatic,5236,Jeddah,0,True
BYD,F3,2020,Saudi,White,Standard,1.5,Gas,Automatic,60000,Al-Medina,28000,False
Chevrolet,Cruze,2017,Saudi,Grey,Semi Full,1.8,Gas,Automatic,101000,Dammam,30000,False
Chevrolet,Suburban,2015,Saudi,Another Color,Standard,5.3,Gas,Automatic,201000,Dammam,105000,False
Honda,Other,2011,Saudi,Black,Standard,1.0,Gas,Manual,4200,Jeddah,6500,False
